date,ind,rain,indicator1,temp,wetb,dewpt,vappr,rhum,msl,indictor2,wdsp,wddir,ww,w,sun,vis,clht,clamt
12/12/2018 12:00,2,0,0,9.2,8.5,7.8,10.5,91,1013.6,2,7,140,25,82,0,25000,18,7
12/12/2018 13:00,0,0,0,9.2,8.5,7.7,10.5,91,1012.9,2,9,150,15,22,0,20000,20,7
12/12/2018 14:00,0,0,0,9.1,7.9,6.6,9.7,84,1012.1,2,9,160,2,11,0.2,30000,50,7
12/12/2018 15:00,0,0,0,8.7,7.4,5.8,9.3,82,1011.7,2,9,140,2,11,0.4,30000,50,7
12/12/2018 16:00,0,0,0,8.3,7.5,6.5,9.7,89,1011.4,2,10,150,2,11,0,20000,12,7
12/12/2018 17:00,0,0.6,0,8.6,8,7.3,10.2,92,1010.7,2,11,150,80,82,0,20000,12,7
12/12/2018 18:00,0,0.1,0,8.3,7.5,6.6,9.7,89,1010.5,2,19,150,25,82,0,20000,14,7
12/12/2018 19:00,0,0,0,8.4,7.3,5.9,9.3,85,1009.8,2,19,150,2,11,0,20000,14,7
12/12/2018 20:00,0,0.1,0,7.8,6.9,5.8,9.2,87,1009.3,2,19,150,25,82,0,20000,12,7
12/12/2018 21:00,2,0,0,8.1,6.7,4.9,8.7,81,1009,2,21,150,25,82,0,20000,14,7
12/12/2018 22:00,0,0.2,0,7.6,6.4,4.8,8.6,83,1008.7,2,22,150,25,82,0,20000,16,7
12/12/2018 23:00,2,0,0,7.6,6.2,4.5,8.4,80,1008.4,2,22,140,80,82,0,18000,15,7
13/12/2018 00:00,2,0,0,7.3,6,4.2,8.3,81,1008.2,2,21,140,25,82,0,20000,15,8
13/12/2018 01:00,2,0,0,7.1,5.8,4.1,8.2,81,1008.1,2,21,140,60,62,0,14000,17,8
13/12/2018 02:00,2,0,0,7.2,5.7,3.8,8,78,1008,2,21,140,21,62,0,20000,17,8
13/12/2018 03:00,2,0,0,6.9,5,2.4,7.2,72,1007.9,2,19,140,21,62,0,20000,17,8
13/12/2018 04:00,0,0,0,6.9,5,2.2,7.2,72,1007.9,2,18,140,2,11,0,20000,21,8
13/12/2018 05:00,0,0,0,6.8,4.6,1.3,6.7,68,1007.7,2,19,140,2,11,0,25000,25,8
13/12/2018 06:00,0,0,0,6.6,4.2,0.6,6.3,65,1008,2,17,150,2,62,0,25000,32,8
13/12/2018 07:00,0,0,0,6.6,4.3,0.7,6.5,66,1008.5,2,19,140,2,11,0,25000,32,8
13/12/2018 08:00,2,0,0,6,3.9,0.7,6.4,68,1009.1,2,18,140,60,62,0,25000,28,8
13/12/2018 09:00,2,0,0,6.1,3.9,0.6,6.3,67,1009.3,2,21,140,21,62,0,25000,27,8
13/12/2018 10:00,2,0,0,5.8,4.1,1.5,6.8,74,1009.9,2,22,150,21,62,0,25000,24,8
13/12/2018 11:00,0,0.1,0,6.1,4.2,1.4,6.7,71,1010.5,2,20,140,60,62,0,25000,24,8
13/12/2018 12:00,2,0,0,6.1,4.4,2,7,74,1010.7,2,19,140,21,62,0,25000,24,8
13/12/2018 13:00,0,0.1,0,6,4.4,2.1,7.1,76,1011.1,2,19,140,21,62,0,20000,24,8
13/12/2018 14:00,2,0,0,6.1,4.4,1.9,7,74,1011.9,2,18,150,60,62,0,25000,22,8
13/12/2018 15:00,2,0,0,6.4,4.5,1.8,6.9,72,1012.8,2,17,150,21,62,0,25000,22,8
13/12/2018 16:00,2,0,0,6,4.3,1.7,6.9,74,1013.4,2,17,150,60,62,0,20000,22,8
13/12/2018 17:00,2,0,0,6,4.3,1.7,6.9,74,1014.1,2,17,150,60,62,0,20000,24,8
13/12/2018 18:00,2,0,0,5.7,4.4,2.4,7.3,80,1015,2,17,150,21,62,0,20000,50,7
13/12/2018 19:00,2,0,0,5.5,4.2,2.4,7.2,80,1015.5,2,16,150,21,62,0,20000,50,7
13/12/2018 20:00,0,0,0,5.6,4.2,2,7.1,78,1016.2,2,17,160,2,11,0,20000,50,7
13/12/2018 21:00,0,0,0,5.8,4.2,1.7,7,76,1016.7,2,16,160,2,62,0,20000,50,7
13/12/2018 22:00,0,0,0,5.6,4,1.5,6.9,75,1016.9,2,15,160,2,11,0,20000,50,7
13/12/2018 23:00,0,0,0,5.5,3.9,1.4,6.8,75,1017.1,2,16,150,2,11,0,20000,22,8
14/12/2018 00:00,0,0,0,5.6,3.9,1.4,6.7,74,1017.4,2,16,150,2,62,0,20000,22,8
14/12/2018 01:00,2,0,0,5.1,3.9,2,7.1,81,1017.7,2,15,160,50,52,0,20000,22,8
14/12/2018 02:00,2,0,0,5.4,4,1.8,7,78,1018.1,2,14,160,20,52,0,20000,40,8
14/12/2018 03:00,0,0,0,5.3,3.8,1.4,6.8,77,1017.7,2,13,160,2,52,0,20000,40,8
14/12/2018 04:00,0,0,0,5.3,3.8,1.6,6.8,77,1017.3,2,13,150,2,11,0,20000,90,8
14/12/2018 05:00,0,0,0,5.5,4.1,2,7.1,78,1016.6,2,14,160,2,11,0,20000,18,8
14/12/2018 06:00,0,0,0,5.6,4.2,2,7.1,78,1016.8,2,14,160,2,52,0,20000,18,8
14/12/2018 07:00,0,0,0,5.6,4,1.7,6.9,75,1016.6,2,14,160,2,11,0,20000,18,8
14/12/2018 08:00,2,0,0,5.6,4,1.6,6.9,75,1017.1,2,14,160,21,62,0,20000,18,8
14/12/2018 09:00,0,0,0,5.6,3.9,1.2,6.7,74,1017.3,2,12,160,2,62,0,25000,30,7
14/12/2018 10:00,0,0,0,6,4.5,2.3,7.2,77,1016.9,2,16,160,2,11,0,25000,30,7
14/12/2018 11:00,0,0,0,6.1,4.5,2.1,7.1,76,1016.7,2,19,160,2,11,0,25000,30,7
14/12/2018 12:00,0,0,0,6,4.6,2.6,7.4,79,1016.1,2,20,150,2,62,0,16000,15,7
14/12/2018 13:00,2,0,0,5.7,4.7,3.2,7.7,85,1015.9,2,18,150,50,52,0,9000,12,7
14/12/2018 14:00,2,0,0,5.4,4.9,4.3,8.3,92,1015.7,2,18,150,50,52,0,4000,7,8
14/12/2018 15:00,2,0,0,6.1,5.4,4.4,8.4,89,1015.4,2,18,150,50,52,0,8000,20,8
14/12/2018 16:00,2,0,0,6.2,5.5,4.6,8.5,89,1015.1,2,16,150,50,52,0,8000,12,7
14/12/2018 17:00,0,0.1,0,6.3,5.7,5,8.7,91,1013.8,2,17,150,50,52,0,8000,10,7
14/12/2018 18:00,0,0.1,0,6.5,5.8,4.9,8.7,89,1014.2,2,19,160,50,52,0,8000,10,7
14/12/2018 19:00,2,0,0,6.6,5.7,4.6,8.4,87,1013.4,2,15,160,50,52,0,8000,10,7
14/12/2018 20:00,0,1.7,0,6.5,5.8,4.8,8.7,89,1013.1,2,18,160,58,65,0,8000,10,7
14/12/2018 21:00,0,0.8,0,6.1,5.4,4.5,8.4,89,1012.3,2,20,150,21,65,0,14000,12,7
14/12/2018 22:00,2,0,0,6.1,5.3,4.3,8.3,88,1011.3,2,22,150,20,52,0,13000,11,8
14/12/2018 23:00,0,0.1,0,6.2,5.5,4.6,8.5,89,1010.4,2,24,150,58,65,0,9000,9,7
15/12/2018 00:00,2,0,0,6.3,5.6,4.6,8.5,89,1010.1,2,23,150,58,65,0,8000,10,8
15/12/2018 01:00,2,0,0,6.2,5.6,4.8,8.6,91,1009,2,24,160,58,65,0,9000,8,8
15/12/2018 02:00,0,1.4,0,6,5.5,4.9,8.6,92,1007.9,2,23,150,61,65,0,7000,8,8
15/12/2018 03:00,0,1.1,0,5.9,5.5,5,8.7,94,1007.6,2,20,140,61,65,0,9000,7,8
15/12/2018 04:00,0,0.2,0,6,5.6,5,8.8,94,1006.3,2,20,150,61,66,0,8000,7,8
15/12/2018 05:00,0,0.9,0,5.9,5.5,4.9,8.7,94,1004,2,20,140,61,66,0,12000,8,8
15/12/2018 06:00,0,2,0,6.1,5.7,5.1,8.8,94,1003.3,2,22,150,61,65,0,7000,8,8
15/12/2018 07:00,0,0.2,0,6.3,5.9,5.3,9,94,1002,2,21,140,61,66,0,8000,8,8
15/12/2018 08:00,0,0.1,0,6.6,6.1,5.4,9,93,999.9,2,21,150,58,65,0,9000,9,8
15/12/2018 09:00,2,0,0,7,6.6,6,9.4,94,998,2,27,150,58,65,0,8000,8,8
15/12/2018 10:00,0,0.1,0,7.4,6.8,6.1,9.4,91,996.8,2,24,150,58,65,0,9000,9,8
15/12/2018 11:00,0,0.4,0,7.5,7,6.4,9.6,93,994.9,2,24,150,61,66,0,9000,9,8
15/12/2018 12:00,0,0.3,0,7.9,7.4,6.9,9.9,93,992.8,2,24,150,61,65,0,7000,10,8
15/12/2018 13:00,0,0.3,0,8.4,8,7.5,10.4,94,990.9,2,22,150,61,66,0,8000,9,8
15/12/2018 14:00,0,0.4,0,8.7,8.2,7.7,10.5,93,988.7,2,21,140,61,66,0,6000,6,7
15/12/2018 15:00,0,0.3,0,8.9,8.6,8.2,10.9,96,986.1,2,21,150,61,66,0,4000,5,7
15/12/2018 16:00,0,0.3,0,9.8,9.5,9.1,11.6,96,984.1,2,21,150,61,66,0,6000,5,7
15/12/2018 17:00,0,0.3,0,9.6,8.7,7.8,10.5,88,982.2,2,19,150,61,66,0,8000,30,7
15/12/2018 18:00,2,0,0,8.9,7.8,6.6,9.7,85,981.9,2,9,160,61,66,0,8000,20,7
15/12/2018 19:00,0,0.5,0,6.1,5.3,4.3,8.3,88,983.9,2,14,240,61,66,0,8000,20,7
15/12/2018 20:00,0,1.5,0,5.8,5.1,4.1,8.2,89,987.6,2,29,270,63,66,0,8000,20,7
15/12/2018 21:00,0,0.2,0,5.8,4.6,2.8,7.5,82,990.2,2,29,270,21,62,0,20000,70,7
15/12/2018 22:00,2,0,0,6.4,5,3.1,7.6,79,993.6,2,17,250,21,62,0,20000,70,7
15/12/2018 23:00,0,0,0,6.6,5,2.8,7.4,76,994.9,2,15,250,2,11,0,20000,200,6
16/12/2018 00:00,0,0,0,5.6,4.6,3.2,7.7,84,996.6,2,12,230,2,62,0,20000,200,6
16/12/2018 01:00,2,0,0,5.3,4.4,3.1,7.6,86,997.3,2,11,230,25,82,0,20000,40,7
16/12/2018 02:00,0,0,0,4.9,4.1,3,7.5,87,998.1,2,11,230,2,11,0,20000,40,7
16/12/2018 03:00,0,0,0,4.9,3.9,2.4,7.3,84,998.5,2,10,230,1,81,0,20000,200,4
16/12/2018 04:00,0,0,0,4.9,3.8,2.2,7.1,82,998.5,2,11,230,2,11,0,20000,999,3
16/12/2018 05:00,0,0,0,5.3,4,2.1,7.1,80,998.4,2,10,240,2,11,0,20000,999,3
16/12/2018 06:00,0,0,0,5.5,4,1.7,6.9,77,999.1,2,9,210,1,81,0,20000,999,3
16/12/2018 07:00,0,0,0,5.1,3.6,1.4,6.7,76,999.2,2,7,200,2,11,0,30000,999,3
16/12/2018 08:00,0,0,0,4.8,3.4,1.3,6.7,78,999.7,2,7,180,2,11,0,40000,220,5
16/12/2018 09:00,0,0,0,5.2,3.8,1.7,6.9,78,999.9,2,5,140,2,11,0,40000,200,7
16/12/2018 10:00,0,0,0,5.5,4.1,2,7.1,78,1000,2,6,180,2,11,0,40000,200,6
16/12/2018 11:00,0,0,0,7.3,5.7,3.6,7.9,77,1000,2,4,130,2,11,0,35000,60,7
16/12/2018 12:00,0,0,0,7,5.4,3.1,7.7,77,999.5,2,7,210,2,11,0,35000,50,7
16/12/2018 13:00,2,0,0,7,5.6,3.8,8,80,999.2,2,4,130,60,62,0,25000,50,8
16/12/2018 14:00,0,0.2,0,6.5,5.4,3.8,8.1,84,999.1,2,5,210,21,62,0,35000,50,7
16/12/2018 15:00,0,0,0,6.6,5.4,3.8,8,82,999.6,2,6,220,2,62,0,35000,50,7
16/12/2018 16:00,0,0,0,5.8,4.8,3.5,7.8,85,1000.3,2,5,220,2,11,0.1,35000,200,6
16/12/2018 17:00,0,0,0,5.1,4.3,3.1,7.7,87,1001.3,2,5,240,2,11,0,35000,999,3
16/12/2018 18:00,0,0,0,4.2,3.7,3,7.6,92,1002.2,2,5,240,2,61,0,35000,999,3
16/12/2018 19:00,0,0,0,4.2,3.8,3.1,7.7,93,1003,2,5,220,2,11,0,30000,999,3
16/12/2018 20:00,0,0,0,5.1,4.4,3.3,7.8,89,1003.5,2,6,240,2,11,0,30000,999,1
16/12/2018 21:00,0,0,0,5.1,4.3,3.1,7.7,87,1004.4,2,8,240,2,11,0,30000,999,1
16/12/2018 22:00,0,0,0,5,4.1,2.8,7.5,86,1005.4,2,8,240,2,11,0,30000,999,1
16/12/2018 23:00,0,0,0,4.5,3.7,2.4,7.3,87,1006.3,2,7,240,2,11,0,30000,999,1
17/12/2018 00:00,0,0,0,4.3,3.5,2.4,7.2,87,1007.2,2,7,230,2,11,0,30000,999,1
17/12/2018 01:00,0,0,0,4.5,3.6,2.3,7.2,85,1007.8,2,8,230,2,11,0,30000,999,1
17/12/2018 02:00,0,0,0,4.6,3.6,2.2,7.1,84,1008.3,2,7,230,2,11,0,30000,999,1
17/12/2018 03:00,0,0,0,4.5,3.5,2.1,7,84,1009.1,2,6,230,2,11,0,30000,999,1
17/12/2018 04:00,0,0,0,4.5,3.5,2.1,7,84,1009.2,2,5,210,2,11,0,30000,999,1
17/12/2018 05:00,0,0,0,5.3,4.1,2.2,7.2,81,1009.7,2,7,230,2,11,0,30000,999,1
17/12/2018 06:00,0,0,0,5.2,3.9,2,7,80,1009.8,2,7,230,2,11,0,30000,999,1
17/12/2018 07:00,0,0,0,5.6,4.3,2.3,7.3,80,1009.7,2,5,160,2,11,0,30000,130,5
17/12/2018 08:00,0,0,0,5.6,4.3,2.5,7.3,80,1010,2,5,170,2,11,0,30000,130,5
17/12/2018 09:00,0,0,0,6.5,5.3,3.6,7.9,82,1009.9,2,7,150,2,11,0,30000,160,5
17/12/2018 10:00,0,0,0,8.2,6.5,4.2,8.3,77,1009.7,2,8,150,2,11,0.1,30000,160,5
17/12/2018 11:00,0,0,0,8.7,7,5,8.7,77,1009.3,2,9,160,2,11,0,30000,180,6
17/12/2018 12:00,0,0,0,9.1,7.9,6.4,9.7,84,1008.3,2,11,150,2,11,0,30000,80,8
17/12/2018 13:00,0,0,0,9.4,8.3,7.1,10.1,85,1007.3,2,10,140,15,22,0,20000,22,8
17/12/2018 14:00,2,0,0,10.5,9.1,7.5,10.4,82,1006.1,2,9,140,20,52,0,25000,140,7
17/12/2018 15:00,2,0,0,11.2,9.4,7.4,10.3,78,1005.6,2,11,160,20,52,0,18000,22,8
17/12/2018 16:00,0,0,0,11.6,9.4,7.1,10,73,1004.9,2,10,160,15,22,0,22000,120,7
17/12/2018 17:00,0,0,0,11.5,9.7,7.7,10.6,78,1004.3,2,16,180,2,11,0,25000,220,7
17/12/2018 18:00,2,0,0,11.6,9.8,7.9,10.7,78,1003.6,2,16,180,20,52,0,25000,160,7
17/12/2018 19:00,2,0,0,11.8,10,8.2,10.8,78,1003.5,2,20,190,50,52,0,22000,40,8
17/12/2018 20:00,2,0,0,11.2,10,8.8,11.3,85,1002.6,2,18,170,50,52,0,18000,45,8
17/12/2018 21:00,2,0,0,11.3,10.2,9.1,11.6,86,1002.2,2,18,170,50,52,0,18000,22,8
17/12/2018 22:00,2,0,0,11.1,10.2,9.2,11.7,89,1001.4,2,19,170,50,65,0,20000,24,8
17/12/2018 23:00,2,0,0,11,10.2,9.4,11.8,90,1000.5,2,17,160,50,52,0,20000,24,7
18/12/2018 00:00,2,0,0,11.3,10.3,9.4,11.7,88,999.8,2,17,160,50,65,0,20000,20,7
18/12/2018 01:00,2,0,0,12,10.4,8.8,11.3,81,998.9,2,17,160,58,65,0,20000,20,7
18/12/2018 02:00,2,0,0,11.8,10,8.2,10.8,78,997.6,2,18,160,60,65,0,20000,22,7
18/12/2018 03:00,2,0,0,11.7,10,8.3,10.9,79,995.8,2,19,160,58,65,0,18000,22,7
18/12/2018 04:00,0,0.2,0,11,10,9,11.5,87,994.3,2,23,160,58,65,0,16000,14,8
18/12/2018 05:00,0,0.4,0,11.3,10.1,8.8,11.4,85,992.3,2,22,160,61,65,0,12000,14,8
18/12/2018 06:00,0,0.6,0,11.4,10.3,9.1,11.6,86,991.3,2,21,160,61,65,0,16000,14,8
18/12/2018 07:00,0,1.4,0,10.6,9.5,8.4,11,86,992.1,2,19,170,60,62,0,20000,20,8
18/12/2018 08:00,0,0.3,0,9.8,8.4,6.8,9.9,82,992.5,2,12,200,21,62,0,20000,50,7
18/12/2018 09:00,2,0,0,9.9,8.1,6.1,9.4,77,993.6,2,13,190,21,62,0,20000,60,7
18/12/2018 10:00,0,0.3,0,9.5,8.3,6.9,10,84,993.8,2,8,180,60,62,0,20000,28,8
18/12/2018 11:00,0,0.7,0,9.6,8.1,6.3,9.6,80,994,2,9,200,60,62,0,20000,25,8
18/12/2018 12:00,2,0,0,9.4,7.8,6,9.3,79,994.2,2,10,200,21,62,0,25000,50,7
18/12/2018 13:00,0,0,0,9.3,7.6,5.6,9.1,78,994,2,11,210,2,11,0,25000,130,7
18/12/2018 14:00,0,0,0,8.8,7.2,5.3,8.9,78,993.7,2,11,210,2,11,0,30000,160,6
18/12/2018 15:00,0,0,0,9.2,7.2,4.6,8.6,74,994,2,11,210,2,11,0.5,30000,160,5
18/12/2018 16:00,0,0,0,8.5,6.7,4.3,8.4,75,994.5,2,8,200,2,11,0,30000,999,3
18/12/2018 17:00,0,0,0,7.8,6.2,4.2,8.2,78,994.6,2,9,200,2,11,0,30000,999,1
18/12/2018 18:00,0,0,0,6.6,5.3,3.6,7.9,81,995.4,2,6,200,2,11,0,30000,999,1
18/12/2018 19:00,0,0,0,6.8,5.7,4.2,8.3,84,995.8,2,6,200,2,11,0,30000,999,1
18/12/2018 20:00,0,0,0,6.5,5.4,3.9,8.1,84,996.1,2,6,200,2,11,0,30000,999,3
18/12/2018 21:00,0,0,0,6,5.1,3.8,8.1,86,996.1,2,5,190,2,11,0,30000,999,3
18/12/2018 22:00,3,0,0,5.5,4.7,3.5,7.9,87,996.3,2,6,200,2,11,0,30000,999,3
18/12/2018 23:00,3,0,0,5.2,4.3,3.1,7.6,86,996.6,2,6,200,2,11,0,30000,999,3
19/12/2018 00:00,3,0,0,5.7,4.7,3.2,7.7,85,996.5,2,6,200,2,11,0,30000,180,4
19/12/2018 01:00,0,0,0,4.9,3.9,2.4,7.3,84,996.6,2,6,210,2,11,0,30000,999,3
19/12/2018 02:00,0,0,0,5.4,4.2,2.4,7.3,81,996.7,2,7,220,2,11,0,30000,999,3
19/12/2018 03:00,0,0,0,4.8,3.6,1.8,6.9,81,996.9,2,7,200,2,11,0,30000,999,2
19/12/2018 04:00,0,0,0,4.9,3.7,1.9,7,81,997,2,7,210,2,11,0,30000,999,2
19/12/2018 05:00,0,0,0,4.8,3.6,1.8,6.9,81,996.9,2,7,210,2,11,0,30000,999,1
19/12/2018 06:00,0,0,0,5.5,4.1,1.9,7.1,78,996.8,2,8,210,2,11,0,30000,999,3
19/12/2018 07:00,0,0,0,5.7,4.2,1.9,7,77,996.6,2,9,210,2,11,0,30000,999,3
19/12/2018 08:00,0,0,0,6.2,4.4,1.8,6.9,73,996.8,2,9,210,2,11,0,30000,999,3
19/12/2018 09:00,0,0,0,6.5,4.7,2.2,7.1,73,997,2,9,200,2,11,0.2,30000,999,3
19/12/2018 10:00,0,0,0,7,5.1,2.3,7.3,73,997,2,9,180,2,11,0.1,30000,230,6
19/12/2018 11:00,0,0,0,7.3,5.4,2.7,7.4,73,996.6,2,11,200,2,11,0.1,40000,150,7
19/12/2018 12:00,0,0,0,8.1,6,3.2,7.7,71,995.8,2,13,200,2,11,0.8,40000,230,7
19/12/2018 13:00,0,0,0,8.3,6.2,3.4,7.8,71,995.1,2,12,200,2,11,0.2,40000,230,7
19/12/2018 14:00,0,0,0,7.9,6.1,3.6,8,75,994.7,2,13,200,2,11,0.1,35000,45,7
19/12/2018 15:00,0,0,0,7.5,5.9,3.8,8,77,994.3,2,11,200,2,11,0,45000,150,7
19/12/2018 16:00,0,0,0,7.1,5.7,3.8,8,80,994.1,2,10,210,2,11,0,45000,27,7
19/12/2018 17:00,0,0,0,6.5,5.1,3.2,7.7,79,994.2,2,10,210,2,11,0,45000,27,7
19/12/2018 18:00,0,0,0,6.5,5.1,3.1,7.7,79,994.2,2,9,200,2,11,0,40000,190,6
19/12/2018 19:00,0,0,0,6.6,5.2,3.2,7.7,79,994.1,2,10,210,2,11,0,35000,190,6
19/12/2018 20:00,0,0,0,6.3,5,3.2,7.7,80,994.2,2,10,200,2,11,0,30000,190,7
19/12/2018 21:00,2,0,0,6.2,4.9,3.2,7.6,80,993.9,2,11,210,80,82,0,25000,37,7
19/12/2018 22:00,0,0.1,0,6.4,5.4,4.1,8.2,85,993.9,2,10,220,80,82,0,25000,30,7
19/12/2018 23:00,0,0.1,0,6.5,5.7,4.6,8.5,88,994.1,2,10,220,80,82,0,25000,22,6
20/12/2018 00:00,2,0,0,6.6,6,5.2,8.9,91,994.7,2,10,230,80,82,0,20000,20,6
20/12/2018 01:00,2,0,0,7.1,6.3,5.3,8.9,88,995.6,2,10,240,80,82,0,20000,20,6
20/12/2018 02:00,0,0.1,0,6.9,6.2,5.4,8.9,90,996.4,2,10,250,80,82,0,20000,20,6
20/12/2018 03:00,2,0,0,6.9,6.1,5,8.8,88,997.2,2,13,250,25,82,0,20000,25,6
20/12/2018 04:00,0,0,0,6.5,5.6,4.5,8.4,87,997.8,2,14,250,2,11,0,30000,30,6
20/12/2018 05:00,0,0,0,6.5,5.7,4.6,8.5,88,998.4,2,11,250,2,11,0,30000,999,3
20/12/2018 06:00,0,0,0,6.6,5.8,4.8,8.6,88,999.5,2,10,240,2,81,0,30000,999,3
20/12/2018 07:00,0,0,0,6.9,6,4.8,8.6,87,999.9,2,10,250,2,11,0,30000,30,5
20/12/2018 08:00,0,0,0,6.3,5.6,4.6,8.5,89,1000.3,2,9,240,2,11,0,30000,30,4
20/12/2018 09:00,0,0,0,6.3,5.5,4.4,8.4,88,1000.9,2,9,230,2,11,0,30000,999,3
20/12/2018 10:00,2,0,0,7,6,4.8,8.5,85,1001.4,2,9,230,25,82,0.3,25000,33,6
20/12/2018 11:00,2,0,0,6.7,5.9,4.8,8.6,88,1001.2,2,11,230,25,82,0.3,20000,33,6
20/12/2018 12:00,2,0,0,7.4,6.4,5.1,8.8,86,1000.8,2,13,230,25,82,0.7,25000,25,5
20/12/2018 13:00,2,0,0,7.1,6.3,5.4,8.9,88,1000.3,2,12,230,80,82,0.1,17000,14,7
20/12/2018 14:00,0,0.1,0,7.1,6.4,5.6,9,90,999.5,2,12,230,80,82,0,20000,11,7
20/12/2018 15:00,2,0,0,7.3,6.8,6.1,9.5,93,999.5,2,11,230,80,82,0,5000,10,7
20/12/2018 16:00,0,0.2,0,7.2,6.6,5.9,9.3,91,999.7,2,10,230,25,82,0,14000,22,7
20/12/2018 17:00,0,0.4,0,7,6.6,6.1,9.4,94,999.8,2,10,240,80,82,0,8000,9,7
20/12/2018 18:00,0,0.1,0,7,6.4,5.6,9.1,91,999.7,2,10,230,25,82,0,17000,9,7
20/12/2018 19:00,2,0,0,6.6,6.1,5.5,9,93,999.4,2,9,230,80,82,0,17000,9,7
20/12/2018 20:00,2,0,0,7,6,4.7,8.5,85,999.2,2,8,220,25,82,0,20000,16,7
20/12/2018 21:00,0,0,0,6.8,5.9,4.7,8.6,87,998.7,2,8,210,2,82,0,30000,25,7
20/12/2018 22:00,0,0,0,7,6,4.8,8.5,85,998.2,2,8,220,2,11,0,30000,70,7
20/12/2018 23:00,0,0,0,6.6,5.7,4.4,8.4,87,997,2,6,200,2,11,0,30000,70,7
21/12/2018 00:00,0,0,0,6.9,5.5,3.7,7.9,80,996,2,6,170,2,82,0,30000,70,7
21/12/2018 01:00,2,0,0,6.2,5.3,4.1,8.2,86,995.2,2,4,160,60,62,0,20000,50,7
21/12/2018 02:00,0,0.8,0,6.1,5.5,4.7,8.5,91,993.6,2,4,120,61,66,0,20000,30,7
21/12/2018 03:00,0,1,0,5.5,5.2,4.7,8.6,95,993,2,3,80,61,62,0,6000,30,7
21/12/2018 04:00,0,0.1,0,5.6,5.3,4.8,8.7,95,992.3,2,4,100,61,66,0,8000,30,7
21/12/2018 05:00,0,0.5,0,5.7,5.4,5,8.7,95,992.6,2,3,80,61,66,0,6000,30,7
21/12/2018 06:00,0,0.3,0,5.2,5,4.8,8.6,97,993.3,2,2,100,61,62,0,7000,30,7
21/12/2018 07:00,0,0.2,0,5.6,5.4,5.1,8.8,97,994.2,2,3,320,61,66,0,6000,20,7
21/12/2018 08:00,0,0.1,0,5.5,5.4,5.3,8.9,98,995,2,5,300,58,65,0,6000,8,7
21/12/2018 09:00,0,0.2,0,5.4,5.3,5.2,8.8,98,996.9,2,6,270,58,65,0,4000,3,8
21/12/2018 10:00,0,0.1,0,5.2,5,4.8,8.6,97,997.9,2,10,280,21,65,0,12000,4,7
21/12/2018 11:00,0,0,0,5.7,5.4,5.1,8.7,95,998.6,2,7,260,2,11,0,12000,5,7
21/12/2018 12:00,0,0,0,6.1,5.8,5.4,9,95,998.9,2,7,250,2,11,0,12000,6,7
21/12/2018 13:00,0,0.4,0,6.7,6.5,6.3,9.5,97,999,2,6,240,20,52,0,12000,6,7
21/12/2018 14:00,2,0,0,8.4,7.8,7.1,10.1,92,998.8,2,5,230,25,82,0.1,16000,28,7
21/12/2018 15:00,2,0,0,9.2,7.9,6.4,9.6,83,998.7,2,8,230,25,85,0,25000,100,7
21/12/2018 16:00,0,0,0,8.9,7.7,6.2,9.5,84,999.2,2,8,220,2,11,0,25000,28,7
21/12/2018 17:00,0,0,0,8.9,7.4,5.5,9.1,80,999.5,2,10,220,2,11,0,25000,41,6
21/12/2018 18:00,0,0,0,8.6,7.1,5.3,8.9,80,999.6,2,9,230,2,85,0,25000,110,7
21/12/2018 19:00,0,0,0,8.4,7.1,5.4,9,82,1000.2,2,11,240,2,11,0,25000,150,7
21/12/2018 20:00,0,0,0,8.1,7.1,5.9,9.3,86,1000.8,2,12,250,2,11,0,20000,90,8
21/12/2018 21:00,0,0,0,7.8,6.9,5.7,9.2,87,1002,2,13,250,2,11,0,20000,200,4
21/12/2018 22:00,0,0,0,7.1,6.3,5.4,8.9,88,1002.6,2,13,250,2,11,0,20000,200,4
21/12/2018 23:00,2,0,0,7.4,6.5,5.3,9,87,1003.6,2,12,250,25,82,0,30000,200,4
22/12/2018 00:00,2,0,0,7.3,6.4,5.3,8.9,87,1004.4,2,10,250,25,82,0,30000,40,5
22/12/2018 01:00,0,0,0,7.5,6.7,5.6,9.2,88,1005,2,10,240,2,11,0,30000,20,6
22/12/2018 02:00,0,0,0,7.3,6.6,5.7,9.2,90,1005.9,2,11,250,2,11,0,30000,200,4
22/12/2018 03:00,0,0,0,7.5,6.7,5.7,9.2,88,1006.9,2,11,250,2,11,0,30000,999,3
22/12/2018 04:00,0,0,0,7.3,6.3,5,8.7,86,1007.6,2,9,240,2,11,0,30000,35,6
22/12/2018 05:00,2,0,0,7.5,6.5,5.2,8.9,86,1008.1,2,10,250,80,82,0,25000,40,4
22/12/2018 06:00,2,0,0,7.1,6.3,5.2,8.9,88,1009,2,11,250,25,82,0,25000,999,2
22/12/2018 07:00,0,0,0,6.7,5.9,4.9,8.6,88,1010.1,2,10,250,2,11,0,30000,999,1
22/12/2018 08:00,0,0,0,6.2,5.5,4.5,8.5,89,1011.4,2,10,250,2,11,0,40000,999,2
22/12/2018 09:00,0,0,0,6.5,5.8,4.9,8.7,89,1012.4,2,9,250,2,11,0,40000,200,5
22/12/2018 10:00,0,0,0,7,6.1,5,8.7,87,1013.3,2,8,250,2,11,0.1,40000,200,5
